id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
14936549,45,1,8,23,цегла,Армейська Звездний городок,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:27,7800
14936573,45,1,6,10,цегла,Маршала Говорова,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:27,8000
14943654,60,2,13,18,цегла,Люстдорфська дорога,Таїрова,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:27,8500
15032348,112,4,10,23,цегла,Маршала Говорова,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:26,16500
15031934,50,1,19,22,цегла,Балковська,Молдаванка,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:26,7500
14936511,50,1,10,17,цегла,Базарна,Центр,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:25,12375
14928085,45,2,6,9,цегла,Черняховського,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:15:24,8000
14792177,65,3,9,9,цегла,Галилька,,Івано-Франківськ,Івано-Франківська,,,1,1,0,0,0,0,2019-01-27 14:14:50,4000
15295586,60,2,17,17,монолітний залізобетон,Панельна,Дніпровський,Київ,Київська,Лівобережна,3,1,0,1,0,0,0,2019-01-27 14:14:33,15000
15295614,45,2,1,5,панель,Львівська,Центр,Житомир,Житомирська,,,0,0,0,0,0,0,2019-01-27 14:13:57,5000
15295611,53,2,2,9,цегла,ОАнтонова,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 14:12:27,4500
15295555,26.8,1,5,5,цегла,Петра Запорожця,Дніпровський,Київ,Київська,Лівобережна,3,1,0,1,0,0,0,2019-01-27 14:12:16,7000
14839368,52,2,7,10,цегла,Кравчука,,Луцьк,Волинська,,,1,0,1,0,0,0,2019-01-27 14:11:50,8000
14930165,90,2,12,17,цегла,Генуезська,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:09:51,13750
15020614,48,2,7,10,цегла,,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-27 14:09:50,8000
15295596,42.3,1,1,5,цегла,Нижній Вал,Подільський,Київ,Київська,Контрактова площа,2,0,0,0,0,0,0,2019-01-27 14:06:02,15000
15295592,20,1,5,5,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-27 14:04:59,8400
15295593,50,2,2,9,цегла,Антонова,Військове містечко,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 14:03:58,4500
15295590,37,2,1,3,панель,Будівельників,Верх Кірова,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-01-27 14:03:27,4000
15132296,84,4,3,13,цегла,пров. Бастіонний,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-01-27 13:56:41,22000
15295567,31,1,5,9,цегла,Крошенська,Крошня,Житомир,Житомирська,,,1,0,1,0,0,0,2019-01-27 13:52:00,3700
15295552,20,1,4,5,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-27 13:50:15,8400
15295553,90,2,6,10,цегла,ЗОДЧИХ-Р-Н ПИЦЕРії БЕТРИЧЕ,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-27 13:45:13,8000
15295549,46,2,5,9,панель,Оноре де Бальзака,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:40:02,9000
15053492,90,3,5,6,панель,Михайловський пер 3,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:38:08,38500
15295532,50,1,13,25,цегла,Маршала Жукова,Деснянський,Київ,Київська,Лісова,3,1,1,1,0,0,0,2019-01-27 13:36:35,7999
8221348,33,1,2,5,цегла,Буденного,Заводскої,Николаїв,Николаевська,,,1,1,1,0,0,0,2019-01-27 13:34:09,8000
15295504,50,1,17,25,цегла,Саперне Поле,Печерський,Київ,Київська,,,1,1,1,0,0,0,2019-01-27 13:21:35,27500
15290404,70,3,3,5,цегла,просп. Юності,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-27 13:21:23,4500
15292706,58,3,4,5,цегла,600-річчя,Вишенька,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-01-27 13:20:25,4000
15295503,50,1,13,25,цегла,Маршала Жукова,Деснянський,Київ,Київська,Лісова,3,1,1,1,0,0,0,2019-01-27 13:19:58,8500
14948225,48,2,8,9,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 13:15:22,5000
15295492,115,3,6,12,панель,Деревлянська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:17,23000
15295500,61,2,2,9,панель,Михайловська,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:17,25139
15295496,45,1,7,9,панель,Тургеневська,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:16,13500
15295495,45,2,3,5,панель,Сергиенко Івана,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:13,8500
15295494,28,1,1,9,панель,просп. Оболонський,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:13,9500
15295499,56,2,6,16,панель,Кошица Александра,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:12,13000
15295498,41,2,3,5,панель,Вифлеемська,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:12,7000
15295493,66,2,10,24,панель,Дегтяревська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 13:15:12,19999
15295490,36,1,5,9,цегла,Маршала Малиновського,Оболонський,Київ,Київська,Оболонь,2,0,0,0,0,0,0,2019-01-27 13:14:40,7000
15295478,20,1,4,5,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-27 13:12:58,8400
15295485,36,1,2,5,цегла,,,Коростень,Житомирська,,,0,0,0,0,0,0,2019-01-27 13:11:47,2200
15295481,54,2,5,5,цегла,Нове шосе,Буча,Буча,Київська,,,0,0,0,0,0,0,2019-01-27 13:10:40,4500
15295475,40,1,7,9,панель,Гетьмана Полуботка,5 кутів,Чернігів,Чернігівська,,,1,0,0,0,0,0,2019-01-27 13:10:38,2500
15295469,50,2,3,9,цегла,пров. Карла Маркса,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 13:05:39,4500
15295423,40,1,1,10,цегла,европейська,Крюківщина,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-27 13:04:07,7500
15295461,45,2,4,9,блочно-цегляний,Баумана,Шевченківський,Київ,Київська,Нивки,3,1,0,0,0,0,0,2019-01-27 13:03:58,4000
15295450,39,1,4,4,збірний залізобетон,шосе Запорізьке,Тополя,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-01-27 13:01:55,6500
15295463,20,1,5,5,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-27 12:59:26,8300
15180351,42,1,5,9,панель,Ломоносова,Голосіївський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:59:12,13000
15180350,57,3,3,5,панель,просп. Отрадний 24,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:59:09,10000
15295460,43,1,15,16,газоблок,радужний масив,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 12:57:38,7000
12845016,75,2,9,10,цегла,СТАХУРського,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-27 12:51:06,8300
10862108,115,3,4,4,цегла,Олександра Фредра,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-27 12:48:22,16500
15295437,24,1,9,9,цегла,,Ювілейний,Рівне,Рівненська,,,0,0,0,0,0,0,2019-01-27 12:44:48,1800
11033431,55,1,3,4,цегла,Джерельна,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-27 12:43:18,10000
15295428,80,3,3,5,цегла,Шолом -алейхема,Нагірка,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-01-27 12:40:26,12500
11256094,100,3,2,5,цегла,Короленка Володимира,Лычаків,Львів,Львівська,,,0,0,0,0,0,0,2019-01-27 12:39:38,19250
13920086,49,2,5,5,цегла,Ковельская ,Володимир-Волинський,Володимир-Волинський,Волинська,,,0,0,0,0,0,0,2019-01-27 12:34:56,2500
15295418,50,2,2,9,цегла,,Військове містечко,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 12:29:58,4500
15295411,47,1,4,12,цегла,Київська - 2,Київська,Вінниця,Вінницька,,,1,1,1,0,1,0,2019-01-27 12:26:36,6499
15295401,36,1,15,25,цегла,Софії Русової,Дарницький,Київ,Київська,Осокорки,1,1,1,1,0,0,0,2019-01-27 12:19:26,11000
15180220,160,4,5,7,панель,Гончара Олеся,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:18:55,68750
15180217,50,1,1,9,панель,Богатырська,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:18:55,9000
15293728,32,1,1,4,цегла,,Центр,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-01-27 12:18:27,4500
15053004,60,2,1,5,панель,Довженко,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:18:05,11000
15052986,112,3,5,9,панель,Почайнинська,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 12:17:00,35000
15295393,50,2,6,9,цегла,Карла Маркса,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-27 12:12:23,4500
15295383,38,1,2,5,цегла,Канальна,,Ужгород,Закарпатська,,,1,1,0,0,0,0,2019-01-27 12:08:13,4000
15295373,30,1,9,9,цегла,просп. Маршала Рокосовського,Оболонський,Київ,Київська,,,1,0,1,0,0,0,2019-01-27 11:55:51,7500
15295372,66,3,7,9,цегла,Куйбишева,Привокзальний,Донецьк,Донецька,,,1,0,1,0,0,0,2019-01-27 11:55:42,3000
15295374,30,1,3,9,панель,Будівельників,Бабурка,Запоріжжя,Запорізька,,,1,1,1,0,0,0,2019-01-27 11:55:39,2000
14370421,65,2,3,4,цегла,Кожемяцька Подільський,Київ,Київська,Контрактова площа,2,0,0,0,0,0,0,2019-01-27 11:51:57,25000
15295364,33,2,1,1,цегла,,Богунський,Житомир,Житомирська,,,0,0,0,0,0,0,2019-01-27 11:50:50,1700
10539956,68,3,6,9,цегла,50 лет сСР,,Кременчук,Полтавська,,,0,0,0,0,0,0,2019-01-27 11:48:30,2500
15295356,50,2,1,3,цегла,Філатова Академіка,Личаківський,Львів,Львівська,,,0,0,0,0,0,0,2019-01-27 11:42:39,8000
15295343,42,2,2,9,цегла,Фрунзе вця Кирилівська,Подільський,Київ,Київська,,,1,0,1,0,0,0,2019-01-27 11:42:18,12500
15180108,120,3,5,5,панель,Замковецька,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 11:39:05,23000
15180106,54,2,11,16,панель,Академика Ефремова,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 11:39:04,10500
15180107,31,1,13,25,панель,Днепродзержинська,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 11:39:03,10500
15266036,140,3,18,22,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 11:32:57,35750
15250617,70,1,9,12,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 11:32:17,15125
15250614,45,1,9,12,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 11:31:59,11000
15250608,55,1,0,1,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 11:31:11,19250
15295331,54,2,0,11,панель,Радужна,Деснянський,Київ,Київська,,,1,0,0,0,0,0,2019-01-27 11:30:43,8500
15295325,68,3,2,3,цегла,,Центр,Ужгород,Закарпатська,,,1,1,0,0,0,0,2019-01-27 11:23:35,12375
15295274,66,2,17,25,монолітний залізобетон,просп. Академіка Глушкова,Голосіївський,Київ,Київська,Іподром,2,0,0,0,0,0,0,2019-01-27 11:23:02,14000
14862350,39,1,17,22,газоблок,світла,Дарницький,Київ,Київська,Бориспільська,1,1,1,1,0,0,0,2019-01-27 11:22:20,8900
15295285,50,1,0,16,цегла,Світлицького,Шевченківський,Київ,Київська,,,1,1,1,0,0,0,2019-01-27 11:20:25,10500
7701112,85,3,5,6,цегла,Терещенковська,Шевченковський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 11:16:46,35750
15295309,39,1,3,5,цегла,Лягіна,Центральний,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-01-27 11:09:15,7500
15295315,50,2,9,9,цегла,Фрунзе-Некрасова,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 11:05:39,5000
15295288,45,2,4,5,панель,Маршала Гречка,Шевченківський,Київ,Київська,Сирець,1,1,1,1,0,0,0,2019-01-27 11:05:37,10300
14305094,45,1,2,9,цегла,,Тяжилів,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 11:05:34,4500
15295290,43,1,1,5,цегла,,Компотний,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-27 11:03:42,7500
15295307,60,3,4,9,панель,Покотило картвелишвили,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-01-27 11:02:26,10000
15295276,36,1,2,2,панель,Леваневського,Леваневського,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-27 11:00:22,4000
15179948,52,2,25,26,панель,Липковського Василия Митрополита,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 10:59:22,22000
15179939,55,2,16,18,панель,Липковського Василия Митрополита,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 10:59:21,18500
15179941,52,1,9,25,панель,Соломенська,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 10:59:21,15000
15179933,47,1,1,16,панель,Регенераторна,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 10:58:35,12000
15295275,48,2,4,5,цегла,Катеринича,Краматорськ,Краматорськ,Донецька,,,1,1,1,0,0,0,2019-01-27 10:56:52,6500
14739250,45,1,2,9,цегла,Ватутіна вця новострої нова,Тяжилів,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 10:55:19,4500
15295292,36,1,10,10,панель,Павлiченка,Центр,Біла Церква,Київська,,,1,1,1,0,0,0,2019-01-27 10:55:06,3500
15114008,42,1,1,5,цегла,Броварна,Новий світ,Тернопіль,Тернопільська,,,1,1,0,0,0,0,2019-01-27 10:52:33,3200
15295286,60,3,3,5,цегла,Фрунзе,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-27 10:51:54,5000
15295270,70,2,2,2,цегла,,,Київ,Київська,Теремки,2,0,0,0,0,0,0,2019-01-27 10:46:40,8000
15295269,33,1,7,16,цегла,Березняківська,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 10:43:32,8000
10401568,90,3,4,5,дерево та цегла,Сумська,Центр,Харків,Харківська,Унiверситет,2,1,1,1,0,0,0,2019-01-27 10:42:43,15125
15179909,122,3,12,18,моноліт,проспект Шевченко«Климовський дом»,Приморський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-27 10:40:35,23375
15295268,80,2,4,12,цегла,Льва Толстого,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-27 10:40:08,8000
15046992,43,1,2,11,цегла,просп. Чорновола В'ячеслава,Шевченківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-27 10:36:55,11000
15295256,31,1,5,9,цегла,,Нова Балашівка,Кіровоград,Кіровоградська,,,1,1,0,0,0,0,2019-01-27 10:36:44,2300
14992229,90,1,1,1,цегла,Алма-Атинська,Дніпровський,Київ,Київська,Чернігівська,3,1,1,1,0,0,0,2019-01-27 10:32:58,6000
15295259,50,1,13,25,цегла,Маршала Жукова,Деснянський,Київ,Київська,Лісова,3,1,1,1,0,0,0,2019-01-27 10:32:34,7999
15295260,46,1,4,5,цегла,просп. Кірова,Верх Кірова,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 10:32:29,8000
15295252,53,2,6,9,панель,,Тополя,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 10:25:53,6000
15295237,58,1,4,25,цегла,Кирило-Мефодіївська,Шевченківський,Київ,Київська,Політехнічний інститут,3,1,1,1,0,0,0,2019-01-27 10:21:37,19000
15295246,20,1,5,5,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Житомирська,3,1,1,1,0,0,0,2019-01-27 10:18:53,8000
15295241,71,1,4,9,цегла,,Урожай,Вінниця,Вінницька,,,1,0,1,0,1,0,2019-01-27 10:18:02,4300
15284579,35,1,1,1,цегла,,Старе місто,Вінниця,Вінницька,,,1,0,0,0,0,0,2019-01-27 10:16:41,3000
15295239,30,1,3,3,цегла,Дудаєва Джохара,Галицький,Львів,Львівська,,,0,0,0,0,0,0,2019-01-27 10:14:52,11500
12892616,100,3,3,5,цегла,Чорновола,55 мікрорайон,Луцьк,Волинська,,,1,1,1,0,0,0,2019-01-27 10:14:47,10000
14822936,55,3,5,5,цегла,Винниченка Володимира,Центр,Луцьк,Волинська,,,0,0,0,0,0,0,2019-01-27 10:14:00,7000
15295233,78,2,2,9,цегла,,Замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-27 10:13:50,4000
9682802,54,2,11,22,монолітно- блоковий,Чавдар Елезавети,Дарницький,Київ,Київська,Осокорки,1,0,0,0,0,0,0,2019-01-27 10:07:58,13000
15089390,65,3,3,3,цегла,,Центр,Черкаси,Черкаська,,,1,0,0,0,0,0,2019-01-27 10:06:00,900
15295215,33,1,1,1,цегла,,Центральний,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-27 10:00:49,3000
15132535,130,3,12,23,цегла,Сергія Струтинського,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-01-27 09:54:55,96250
15295200,52,2,5,9,панель,Я Мудрого,Центр,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-27 09:49:11,5500
15295199,36,1,4,9,панель,Черепіна,12-й мікрорайон,Суми,Сумська,,,1,0,1,0,0,0,2019-01-27 09:47:21,3500
15295195,36,1,2,9,панель,Комсомольська,4 мікрорайон,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-27 09:43:05,4500
15295192,48,2,1,5,цегла,Фастiвська,,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-27 09:38:23,4500
15295189,32,1,11,12,панель,Регенераторна,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-27 09:35:11,11000
15295183,54,2,2,5,цегла,просп. Леніна,Вознесенівський (Орджонікідзевський),Запоріжжя,Запорізька,,,1,0,1,0,0,0,2019-01-27 09:32:34,8000
14739221,40,3,0,1,ракушняк,Евг Колиснеченка,Овідіополь,Овідіополь,Одеська,,,1,1,1,0,0,0,2019-01-27 09:29:47,3000
15295172,45,2,1,5,цегла,прПеремоги,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-01-27 09:26:09,7500
15295179,25,1,3,3,цегла,Крехівська,Галицький,Львів,Львівська,,,1,0,1,0,0,0,2019-01-27 09:24:58,7500
15285204,72,3,4,9,цегла,просп. Правди,Подільський,Київ,Київська,Оболонь,2,0,0,0,0,0,0,2019-01-27 09:13:41,8000
15295158,90,3,6,10,цегла,Зодчих,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-27 08:52:29,8500
15295153,29,1,2,5,панель,Матросова,Центр,Дніпродзержинськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 08:45:09,750
15288456,110,3,10,10,цегла,Карпенка,Дружба,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-27 08:38:09,11000
15238335,45,1,1,10,цегла,Щорса срочно,Старе місто,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-27 08:34:01,5000
15238353,60,3,4,9,цегла,Литвиненко комната в квартире без хозяйки,Урожай,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-27 08:27:51,2000
15295140,31,1,5,9,панель,,Сади,Полтава,Полтавська,,,1,0,1,0,0,0,2019-01-27 08:13:27,4700
15295139,51,1,0,15,цегла,Анатолія Петрицького,Святошинський,Київ,Київська,Святошин,3,0,0,0,0,0,0,2019-01-27 08:12:46,14500
11933421,70,2,3,3,ракушняк,Рішельєвська,Центральний,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 08:00:55,12375
15295136,49.55,2,2,6,цегла,просп. Металургів,Вознесенівський (Орджонікідзевський),Запоріжжя,Запорізька,,,1,0,0,0,0,0,2019-01-27 07:37:54,2000
15287713,44,2,4,5,блочно-цегляний,25-ї Чапаєвської дивізії,Малиновський,Одеса,Одеська,,,0,0,0,0,0,0,2019-01-27 07:25:06,5000
15295134,37,1,17,25,цегла,Гмири,Дарницький,Київ,Київська,Позняки,1,1,0,1,0,0,0,2019-01-27 07:19:33,9500
15295129,47,2,8,9,залізобетон,просп. Героїв Сталінграда,Оболонський,Київ,Київська,Оболонь,2,1,1,1,0,0,0,2019-01-27 07:05:52,12000
15174442,120,3,3,4,цегла,ЯМудрого,,Мукачево,Закарпатська,,,0,0,0,0,0,0,2019-01-27 03:27:10,300
15174483,60,2,2,5,цегла,Стуса,,Мукачево,Закарпатська,,,0,0,0,0,0,0,2019-01-27 03:27:10,5500
14862256,50,2,4,10,цегла,Саперне Поле,Печерський,Київ,Київська,Палац 'Україна',2,1,1,1,0,0,0,2019-01-27 03:26:54,30250
14626688,60,2,21,24,монолітний залізобетон,плато Гагарінське,Аркадія,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 03:26:45,13750
10569757,130,3,6,10,цегла,,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-27 03:25:44,0
6169787,74,3,1,9,цегла,Феодосийська,Печерський,Київ,Київська,,,1,1,0,0,1,0,2019-01-27 03:25:11,14500
15295112,60,2,1,1,панель,Комітетська,Молдаванка,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 02:05:21,12000
15295109,32.5,1,3,9,цегла,Михайла Котельникова,Святошинський,Київ,Київська,Житомирська,3,0,0,0,0,0,0,2019-01-27 01:54:09,7000
15295106,39,1,7,10,цегла,Житняя,Софіївська Борщагівка,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-27 01:42:28,8000
15295108,22,1,2,9,цегла,просп. Лісовий,Деснянський,Київ,Київська,Лісова,3,1,0,1,0,0,0,2019-01-27 01:41:37,7000
15295102,72,3,2,9,цегла,Академіка Вільямса,Таїрова,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 01:37:47,10000
15295103,44,2,3,5,цегла,просп. Космонавтів,Вишенька,Вінниця,Вінницька,,,0,1,0,0,0,0,2019-01-27 01:36:21,3500
15295099,35,1,9,9,панель,Героїв Сталинграда,Іллічівськ,Іллічівськ,Одеська,,,1,0,1,0,0,0,2019-01-27 01:29:10,4200
15295089,54,2,1,10,цегла,,Софіївська Борщагівка,Києво-Святошинський,Київська,,,1,1,1,0,0,0,2019-01-27 01:04:32,10000
15295083,115,3,6,12,цегла,,Шевченківський,Київ,Київська,Лук'янівська,1,1,0,1,0,0,0,2019-01-27 00:37:25,23000
15295081,40,1,10,25,цегла,Бориса Гмирі,Дарницький,Київ,Київська,Позняки,1,0,0,0,0,0,0,2019-01-27 00:33:40,9800
15295077,54,2,3,4,цегла,,Шевченківський,Київ,Київська,Золоті ворота,1,1,1,1,0,0,0,2019-01-27 00:28:29,15000
15295079,75,4,6,9,цегла,,Київський,Одеса,Одеська,,,1,0,0,0,0,0,2019-01-27 00:27:43,9625
15295072,35,1,5,9,цегла,шосе Харківське,Дарницький,Київ,Київська,Дарниця,3,0,0,0,0,0,0,2019-01-27 00:08:40,8000
15295065,80,3,3,5,цегла,Кропивницького,Подільський,Київ,Київська,Хрещатик,3,0,0,0,0,0,0,2019-01-26 23:49:06,46750
15185895,50,2,6,10,панель,Вишнівецького,Аляска,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-26 23:25:57,3000
15294987,39,1,4,4,цегла,ПоМартынова,,Київ,Київська,,,1,1,1,0,0,0,2019-01-26 22:31:16,9000
15186810,44,1,8,10,цегла,Перемоги,Центр,Житомир,Житомирська,,,1,1,1,0,0,0,2019-01-26 22:27:54,7000
15285714,52,2,1,1,цегла,Келецька -Ляли Ратушної,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-26 22:17:28,5000
15294964,47,2,4,4,цегла,,Центр,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 22:13:58,5000
10399170,82,3,2,5,цегла,4ст.Фонтанскої дороги,Приморський,Одеса,Одеська,,,1,1,0,0,0,0,2019-01-26 22:05:34,9000
15294928,84,3,0,1,цегла,Целеноградська,,Харків,Харківська,,,0,0,0,0,0,0,2019-01-26 21:45:21,16500
15294925,60,2,7,8,цегла,Проспект Московський,Основ’янський,Харків,Харківська,Радянська,3,0,0,0,0,0,0,2019-01-26 21:43:59,10000
15294910,47,2,4,5,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-26 21:41:12,7500
15294918,68,3,15,16,панель,просп. Миру,Індустріальний,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-26 21:39:50,5200
15100863,41,1,1,5,цегла,Професора Бузнікіна,Заводський,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-26 21:32:12,7000
15294899,42,2,5,5,цегла,Інституська,Південно-Захід,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-26 21:29:09,3500
15175717,52,2,5,9,панель,Ярослава Мудрого,Центр,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-26 21:26:02,5500
15294897,37,1,2,5,цегла,Генерала Тхора,Конотоп,Конотоп,Сумська,,,1,1,1,0,0,0,2019-01-26 21:23:10,1300
15175644,77,2,4,24,панель,Глубочицька,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:18:54,24750
15175641,48,1,8,14,панель,Невська,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:18:07,14000
15175640,50,2,3,5,цегла,Шевченко Тараса б10,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:16:48,19000
15294878,28,1,7,9,панель,Северна,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:16,7500
15294880,54,2,9,10,панель,Доброхотова Академика,Святошинський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:16,9500
15294877,72,3,4,9,панель,Волго-Донська,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:16,10000
15294875,50,2,2,5,панель,Туполева Академика,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:16,9000
15294874,35,1,15,16,панель,Челябинська,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:15,8000
15294879,38,1,10,20,панель,світла,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:15,7000
15294881,30,1,2,2,панель,Стеценко,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-01-26 21:10:15,6000
