id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15378239,32,1,6,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15378256,74,2,13,17,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15378252,50,1,7,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11200.0
15378248,50,2,20,21,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15378234,70,2,4,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9900.0
15378238,60,2,3,6,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15378223,42,1,7,10,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,9500.0
15378226,50,2,2,4,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24500.0
15378225,45,2,2,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15378230,50,1,5,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15378227,100,3,16,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19500.0
15378219,62,1,18,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15378220,135,4,12,18,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15378221,72,3,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15378214,57,2,8,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15378212,43,1,4,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15378217,36,1,22,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15378218,74,2,5,21,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15378094,72,3,0,2,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,20000.0
15378210,78,2,7,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15378206,56,1,17,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15378200,70,2,10,17,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,23400.0
15378197,55,2,6,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15378203,62,3,7,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15378202,86,2,21,24,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15378198,68,2,7,18,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15268188,70,3,7,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15378194,47,1,18,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15267770,45,1,15,19,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15378193,76,3,19,24,монолит,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15267771,87,2,6,12,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15378190,60,1,20,26,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13750.0
15250068,165,4,2,7,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15378172,110,3,6,22,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15378169,170,3,10,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15378163,81,2,8,24,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15378143,36,1,5,31,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15378154,47,2,3,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15378149,156,3,2,15,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,88000.0
15378150,45,1,13,24,монолит,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15378147,33,1,2,10,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,13750.0
15258036,92,2,22,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,26000.0
15378126,45,2,26,32,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15378099,37,1,1,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15378112,42,3,1,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15378106,184,3,15,20,монолит,Печерский,Киев,Киевская,,,0,0,0,0,0,0,44000.0
15378105,75,2,4,25,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,11200.0
15378091,165,5,5,25,монолит,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,74250.0
15378095,55,2,5,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,11200.0
15111049,48,1,17,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
14741511,70,3,14,14,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15378035,46,1,9,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15125.0
15378028,40,1,14,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15377839,45,2,1,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15377835,71,3,2,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15377759,55,2,5,18,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15118637,53,2,13,16,панель,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,13000.0
15377732,41,1,3,3,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,12000.0
14069904,53,2,2,16,железобетон,Дарницкий,Киев,Киевская,Харьковская,1,1,1,0,0,0,0,10000.0
14954506,98,3,19,25,кирпич,Подольский,Киев,Киевская,,,0,1,1,0,0,0,10000.0
15377624,90,2,7,15,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15377623,40,2,1,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15377618,67,2,5,6,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15377627,55,2,20,26,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,22000.0
15377619,75,4,12,15,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15377613,54,1,2,17,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15377606,45,1,15,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15377596,40,1,8,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15377599,90,2,11,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15377597,68,2,5,7,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15264257,76,3,21,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15266908,65,2,4,10,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15265569,85,2,3,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,31000.0
15377574,40,1,4,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15377569,155,5,8,10,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,35014.0
15377567,55,2,2,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19500.0
15377565,100,2,3,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,74250.0
15377555,50,1,7,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15123020,50,2,4,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15377553,56,2,14,23,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15377350,98,3,2,9,панель,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,12000.0
15377344,40,2,4,5,кирпич,,Киев,Киевская,,,1,1,0,0,0,0,8000.0
15377253,30,1,9,9,кирпич,,Киев,Киевская,Выдубичи,1,0,0,0,0,0,0,8000.0
15377172,65,2,7,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15377175,112,3,17,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15377169,79,3,7,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15376415,50,2,4,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15377138,28,1,1,1,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,0,0,0,0,0,8500.0
15377066,100,3,16,16,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,23375.0
15377079,45,2,2,5,кирпич,Днепровский,Киев,Киевская,Черниговская,3,0,0,0,0,0,0,8000.0
15377062,45,2,5,5,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,7500.0
15377005,90.8,2,12,20,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,28000.0
15376867,65,3,2,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15376854,125,3,15,15,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,23000.0
15343922,60,2,7,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,0,0,10000.0
15376818,30,1,1,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,7500.0
15376763,51,2,9,9,панель,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,13000.0
15376695,45,1,9,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,9000.0
15376665,73,2,12,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,1,0,0,0,15000.0
15376540,95,2,4,26,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,0,0,0,0,12000.0
15376604,32,1,9,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15130771,77,2,9,20,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,23000.0
15376401,22,1,19,23,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15376398,47,1,6,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15376385,108,3,13,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,18500.0
15376381,98,3,5,15,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15376380,37,1,23,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15376377,160,5,1,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,30000.0
15376378,65,2,2,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,23000.0
15376376,90,3,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15376375,82,2,12,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15376373,63,2,21,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12900.0
15376372,50,2,2,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,21000.0
15376363,58,2,22,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15400.0
15376322,43,1,19,24,панель,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,10000.0
15376298,40,1,2,4,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,5500.0
15376273,85,2,14,25,монолит,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,25000.0
15376270,85,2,4,17,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,54644.0
15376267,200,4,16,21,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,122950.0
15376266,51,1,13,21,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15376265,35,1,5,16,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15376272,50,2,2,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15376275,40,1,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15376282,47,2,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15376276,76,2,7,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15376268,87,3,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,43400.0
15376278,103,3,22,27,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,63013.0
15376269,40,1,3,9,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15376274,43,2,12,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10800.0
15376264,42,1,7,13,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15376151,34,1,16,16,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,0,1,0,0,0,8000.0
15376096,50,2,20,24,монолитно-кирпичный,Голосеевский,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,27500.0
15376135,45,2,27,29,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15376110,60,3,4,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19500.0
15130289,153,5,9,13,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,123750.0
15376102,67,2,11,16,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15376099,56,1,11,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15376074,34,1,6,9,кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,6500.0
15376043,34,1,11,16,панель,Деснянский,Киев,Киевская,Лесная,3,1,1,0,0,0,0,5000.0
15376055,66,2,1,21,кирпич,Деснянский,Киев,Киевская,,,1,0,1,0,0,0,8500.0
15376003,40,2,1,5,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,0,1,0,0,0,16500.0
14596202,86.5,2,13,17,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,12000.0
15375964,45,1,14,22,кирпич,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,7500.0
15029797,45,1,20,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,11000.0
15375899,47,2,3,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,11500.0
15375888,32,1,7,9,панель,Деснянский,Киев,Киевская,Лесная,3,1,0,0,0,0,0,6000.0
15375807,39,2,9,25,кирпич,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,12500.0
15375864,48,2,1,16,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,0,0,0,0,7800.0
14918343,75,2,14,25,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,20000.0
15375831,40,1,5,26,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15375832,65,2,6,10,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15375811,38,2,7,8,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15375801,70,2,7,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15375765,50,1,5,5,кирпич,Голосеевский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,12000.0
15375584,48,1,16,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10500.0
15375588,42,1,6,9,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15375567,50,2,19,21,монолитно-кирпичный,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,16500.0
15375579,60,2,4,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15375540,43,1,8,10,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,8500.0
15375562,55,2,1,16,кирпич,Деснянский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,6500.0
15375544,45,1,2,16,панель,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,12000.0
15085685,75,3,8,16,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,1,0,16000.0
15272736,48,2,3,5,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,19250.0
15084609,200,5,6,23,кирпич,Печерский,Киев,Киевская,Печерская,1,0,1,1,0,1,0,63250.0
15375340,50,1,7,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15375317,60,2,2,5,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,0,1,0,0,0,27500.0
15375255,45,1,3,19,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,13000.0
15375278,62,3,2,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15375279,37,1,3,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
8740908,95,3,2,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15375234,40,1,3,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15375235,40,1,13,15,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13750.0
15375239,45,2,3,3,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15375236,70,2,4,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15375237,65,2,7,21,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15375230,82,3,25,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15374960,48,1,6,15,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,11500.0
15375046,36,1,6,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15375048,60,2,15,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15375021,65,2,10,24,монолит,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,26125.0
15375015,105,3,10,24,монолит,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,41250.0
15264875,90,2,17,23,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,41250.0
10610662,87,2,25,25,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,1,0,35722.5
15374899,50,1,15,21,монолитно-кирпичный,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,9500.0
15374897,34,1,16,16,панель,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,8000.0
15374873,52,2,4,5,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,10000.0
15374863,34,1,4,9,кирпич,Шевченковский,Киев,Киевская,Нивки,3,0,0,0,0,0,0,5000.0
15374832,69,2,15,24,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,13000.0
15374822,50,2,8,10,панель,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,9000.0
15374787,100,4,6,16,кирпич,Деснянский,Киев,Киевская,Петровка,2,1,1,1,0,1,0,15000.0
15374802,37,1,15,25,монолитно-блочный,Деснянский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,7000.0
15374797,36,1,2,2,кирпич,Подольский,Киев,Киевская,,,1,0,0,0,0,0,7000.0
15374785,79,3,7,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,1,0,0,0,0,14000.0
15374772,42,1,6,9,кирпич,Голосеевский,Киев,Киевская,,,1,0,1,0,0,0,11000.0
15374783,42,1,4,9,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15374722,52,2,19,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,54644.0
15374721,90,2,7,15,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15374720,69,2,15,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374717,65,2,9,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15374723,51,2,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12500.0
15374719,90,2,9,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374718,80,2,17,22,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15374716,48,2,3,5,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,8100.0
15374715,88,3,7,10,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15374713,48,2,7,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,9500.0
15374705,49,2,1,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15374703,62,3,4,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15374685,37,1,3,13,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374686,58,1,17,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15374671,50,2,7,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15374673,58,2,8,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,11900.0
15374665,125,3,3,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15374678,64,2,5,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,55000.0
15374655,50,1,10,16,монолит,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374656,44,2,4,7,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,13500.0
15374634,60,3,4,4,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15374644,168,4,4,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,46750.0
15374642,48,2,13,21,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15374618,107,3,9,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15374617,64,2,5,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15374613,155,4,16,25,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15374611,66,2,7,24,пеноблок,Печерский,Киев,Киевская,,,0,0,0,0,0,0,28000.0
15374606,46,1,28,32,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374607,125,4,11,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15374601,65,1,4,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15374519,45,2,3,9,монолитно-кирпичный,Днепровский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,17500.0
15374485,37,1,1,16,керамзитобетон,Подольский,Киев,Киевская,,,1,0,1,0,0,0,7000.0
15374441,120,3,0,14,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,0,1,0,1,0,17000.0
15374453,55,2,14,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15125392,135,4,6,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15374355,54,2,9,16,монолитный железобетон,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,8000.0
15374361,35,1,8,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15374368,43,1,8,17,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,11500.0
15374366,74,3,12,12,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,23000.0
15374371,66,2,7,24,газобетон,Печерский,Киев,Киевская,,,0,0,0,0,0,0,28000.0
15374367,75,3,7,9,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15374324,45,1,12,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,9000.0
15125336,48,2,20,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15374255,51,1,5,23,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,17000.0
15374218,86,2,3,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,16500.0
15374232,98,3,2,9,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15374136,35,1,5,5,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,8000.0
15374145,53,2,4,10,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14500.0
15374144,102,3,4,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15125.0
15272959,53,2,4,8,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,7700.0
15272950,45,2,3,5,кирпич,Печерский,Киев,Киевская,Кловская,1,0,0,0,0,0,0,10175.0
15272944,47,2,4,10,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,10725.0
15272940,98,3,8,5,кирпич,Печерский,Киев,Киевская,Кловская,1,0,0,0,0,0,0,27225.0
15272941,56,2,4,9,кирпич,Печерский,Киев,Киевская,Лукьяновская,1,0,0,0,0,0,0,10450.0
15374097,60,2,8,12,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,16500.0
15372482,32,1,1,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,1,0,0,0,6000.0
15374041,50,2,4,9,кирпич,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,8000.0
15374035,90,2,9,16,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15374037,80,2,7,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15374032,205,5,14,15,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15272896,60,1,20,21,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,15500.0
15272837,80,2,10,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,17000.0
15374019,56,2,15,24,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15374000,56,2,4,7,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,18000.0
15373978,30,1,7,9,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,12000.0
15373925,100,3,11,11,кирпич,Дарницкий,Киев,Киевская,Харьковская,1,1,0,1,0,0,0,19250.0
15373954,62,3,4,9,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15373943,27,1,1,2,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15373948,37,1,13,15,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15373942,37,1,3,13,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15373922,42,1,9,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,10000.0
15373914,50,1,20,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,15000.0
15373903,37,1,3,13,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15373896,80,2,19,23,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,16000.0
15125041,128,3,13,20,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
