id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15363386,62,3,7,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:13,14000.0
15363382,73,2,7,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:11,16000.0
15363374,105,3,15,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:11,18000.0
15363373,78,3,14,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:09,10000.0
15363384,55,2,22,26,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:09,17000.0
15363376,31,1,4,5,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:08,9000.0
15363375,52,1,14,19,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:08,15748.0
15363379,48,2,2,2,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:08,9999.0
15363378,50,1,11,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:35:08,14000.0
15370998,56,2,1,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 10:15:05,14000.0
15114278,87,2,3,24,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-02-18 10:03:39,32000.0
15370942,86,2,3,12,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-02-18 09:58:23,22000.0
15321360,55,1,6,17,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-18 09:53:40,8000.0
15370871,42.5,1,5,10,кирпич,Борщаговка,Киев,Киевская,Житомирская,3,1,0,1,0,0,0,2019-02-18 09:47:54,6500.0
15370902,46,1,4,5,монолит,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,2019-02-18 09:45:59,12500.0
15370889,38,1,2,10,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-02-18 09:42:12,10500.0
15370869,35,1,1,14,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-18 09:32:49,7000.0
15370858,53,2,2,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-18 09:30:25,16000.0
15370873,36,1,14,27,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 09:30:09,10000.0
15366401,127,3,4,20,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-02-18 09:03:09,63250.0
15370749,68,3,2,7,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:50,25000.0
15370708,76,3,21,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:45,30250.0
15370712,80,3,3,6,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:42,21000.0
15370724,147,4,1,8,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:40,46750.0
15370707,78,2,5,21,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:34,22000.0
15370701,65,2,7,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:22,18500.0
15370700,37,1,1,4,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:19,8000.0
15370684,38,1,10,14,керамзитобетон,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:26:09,11500.0
15370674,108,3,13,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:25:49,18500.0
15370672,148,4,15,17,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:25:49,52250.0
15370669,120,3,14,14,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 08:25:44,46750.0
15370646,48,2,2,7,кирпич,Шевченковский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-02-18 08:04:25,8500.0
15370640,48,2,2,7,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-18 07:56:08,8500.0
14989220,91,2,2,10,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,1,1,0,0,0,2019-02-18 03:26:55,26125.0
15370611,77,2,12,12,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,0,1,0,0,0,2019-02-18 03:15:50,17000.0
15370610,103,3,22,27,монолитно-каркасный,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-18 02:55:22,63250.0
15299866,56,2,1,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-18 00:54:06,11500.0
15370590,52,2,11,16,панель,Дарницкий,Киев,Киевская,Харьковская,1,1,1,1,0,0,0,2019-02-18 00:42:13,9000.0
15369686,54,1,11,25,монолитно-каркасный,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,2019-02-18 00:01:54,14800.0
14969440,60,1,19,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-17 23:04:29,14200.0
15370504,60,3,1,4,кирпич,Соломенский,Киев,Киевская,,,1,0,0,0,0,0,2019-02-17 22:40:14,9000.0
15118737,90,2,4,10,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 22:22:51,55000.0
15263551,32,1,6,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,0,0,0,0,0,0,2019-02-17 22:02:58,7500.0
15370433,48,2,1,5,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:56:59,14000.0
15370431,112,3,19,24,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:56:59,19000.0
15370430,74,2,12,12,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:56:59,23000.0
15370435,60,2,11,13,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:56:59,15000.0
15370422,63,1,23,26,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:56:06,16000.0
15370421,50,1,20,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 21:55:53,14000.0
15370349,45,1,4,4,монолит,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-17 21:20:06,7000.0
15008849,165,3,0,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,1,1,0,1,0,2019-02-17 21:18:34,96250.0
15370337,50,1,22,25,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-17 21:07:59,13000.0
15370328,40,1,3,6,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-02-17 21:05:45,11000.0
15265963,38,2,7,8,пеноблок,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-17 20:40:04,23925.0
15370223,57,2,9,16,кирпич,Дарницкий,Киев,Киевская,Харьковская,1,0,0,0,0,0,0,2019-02-17 20:30:59,11500.0
15370215,55,1,10,16,панель,Деснянский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-17 20:29:07,7000.0
13761249,48,1,1,10,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,0,0,0,0,2019-02-17 20:27:06,10000.0
15370201,59,2,1,1,панель,,Киев,Киевская,,,1,1,1,0,0,0,2019-02-17 20:26:12,12500.0
15370154,21,1,9,9,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,0,0,0,0,2019-02-17 20:02:22,5500.0
15168425,170,4,2,27,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-17 19:52:40,71500.0
15370010,40,1,2,9,панель,Деснянский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-17 19:30:00,5500.0
15370052,54,2,14,16,монолит,Деснянский,Киев,Киевская,,,1,1,0,0,0,0,2019-02-17 19:14:29,6700.0
15370045,70,3,7,16,монолит,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,2019-02-17 19:10:26,14000.0
15370034,74,3,7,9,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,2019-02-17 19:04:47,12000.0
15370024,52,2,4,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,0,0,0,0,0,0,2019-02-17 18:58:59,8000.0
15370002,120,3,16,16,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-17 18:41:26,22000.0
15369969,110,3,18,18,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-17 18:22:18,12000.0
10751822,45,2,1,5,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,1,2019-02-17 18:06:12,20000.0
15369926,43,1,5,25,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,2019-02-17 17:49:38,10000.0
15369921,36,1,2,9,панель,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-17 17:44:37,6500.0
15369892,65,2,8,25,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-17 17:32:25,27500.0
15369886,50,2,4,9,кирпич,Шевченковский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-02-17 17:28:37,8000.0
15006877,54,1,19,19,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,1,1,0,0,0,2019-02-17 17:21:55,27500.0
15369872,75,2,7,22,кирпич,Голосеевский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-17 17:14:29,39875.0
15369868,55,2,10,24,кирпич,Печерский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-17 17:10:39,24750.0
15369866,66,3,4,12,панель,Святошинский,Киев,Киевская,Академгородок,3,1,0,0,0,0,0,2019-02-17 17:09:58,10000.0
15307312,37,1,13,15,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-17 16:44:03,14000.0
15369768,60,3,6,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 16:15:33,13000.0
15369759,51,2,5,9,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-17 16:15:18,10000.0
15268561,52,1,4,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 15:33:36,24750.0
15268555,50,1,3,22,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 15:33:33,23843.0
15268392,55,1,7,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 14:48:32,24000.0
15369606,38,1,3,26,сборно-монолитная,,Киев,Киевская,Харьковская,1,1,0,1,0,0,0,2019-02-17 14:43:45,11000.0
15369625,44,1,11,22,монолитно-блочный,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-17 14:40:12,10500.0
15091414,80,3,7,8,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,1,0,0,0,0,0,2019-02-17 14:15:44,18000.0
15267955,98,2,10,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 14:02:28,33000.0
12914777,89,3,10,16,кирпич,Соломенский,Киев,Киевская,Дворец спорта,1,1,1,1,0,0,0,2019-02-17 14:01:48,14000.0
15369543,47,2,15,16,панель,Днепровский,Киев,Киевская,Дарница,3,0,0,0,0,0,0,2019-02-17 13:56:01,9500.0
15369547,93,3,10,16,кирпич,,Киев,Киевская,Дорогожичи,1,1,0,1,0,0,0,2019-02-17 13:54:22,13000.0
15369519,70,2,7,16,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,0,1,0,0,0,2019-02-17 13:38:23,15000.0
15369487,5,2,15,16,панель,Деснянский,Киев,Киевская,,,1,0,0,0,0,0,2019-02-17 13:34:07,7000.0
15369485,85,2,17,22,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,0,1,0,0,0,2019-02-17 13:22:09,15000.0
15369479,95,3,14,25,кирпич,Шевченковский,Киев,Киевская,Дорогожичи,1,1,0,1,0,0,0,2019-02-17 13:12:30,13000.0
15369450,34,1,8,9,панель,Подольский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-17 12:59:19,6500.0
15369449,80,3,4,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:57:01,13000.0
15369447,42,1,9,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:57:00,10000.0
15369446,36,1,14,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:57:00,7000.0
15369441,44,1,6,16,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:56:11,10000.0
15369439,46,1,10,16,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:56:02,27500.0
15369420,50,1,4,16,кирпич,Подольский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-02-17 12:48:46,8500.0
15369413,34,1,13,16,панель,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,0,0,2019-02-17 12:46:44,8700.0
15369386,48,2,1,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:35:08,15000.0
15267387,77,3,11,12,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 12:33:30,15000.0
15369337,50,2,5,9,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-17 12:17:02,9990.0
15369321,48,1,11,22,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-02-17 12:11:13,19250.0
15369283,33,1,3,3,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:50:16,14000.0
15369284,50,2,5,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:50:11,18000.0
15267194,80,2,17,19,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:47:59,18000.0
15369270,34,1,16,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:46:02,6000.0
15369238,40,1,8,16,кирпич,Днепровский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,2019-02-17 11:22:37,11500.0
15369230,40,2,1,5,силикатный кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,0,0,0,0,0,2019-02-17 11:16:46,10500.0
15369208,37,1,21,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:05:10,12000.0
15369207,86,3,7,16,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 11:05:10,18000.0
15345704,45,2,15,16,панель,Днепровский,Киев,Киевская,Дарница,3,1,1,0,0,0,0,2019-02-17 10:57:38,9500.0
15369164,42,1,7,24,монолитно-кирпичный,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-02-17 10:37:17,16000.0
15266897,54,2,5,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 10:17:06,12000.0
15369091,50,1,9,25,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-02-17 09:32:53,11500.0
15369083,42,1,10,15,кирпич,Деснянский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,2019-02-17 09:27:18,5999.0
15369075,38,1,12,26,монолитно-кирпичный,Дарницкий,Киев,Киевская,Харьковская,1,1,1,1,0,0,0,2019-02-17 09:21:16,10000.0
15145519,35,1,5,9,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 09:09:38,8000.0
15369000,27,1,2,9,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 06:44:57,8000.0
7983096,242,4,9,11,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-17 03:25:29,275000.0
15368991,45,2,2,5,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,2019-02-17 02:26:39,8200.0
15368967,43,1,13,22,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,0,1,0,0,0,2019-02-17 01:09:12,11500.0
15368949,32,1,5,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,0,0,0,0,2019-02-17 00:01:19,8000.0
15368924,85,2,17,18,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 23:34:12,14000.0
15105991,123,3,7,12,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,1,0,2019-02-16 23:32:12,38500.0
15333022,37,1,2,25,панель,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-02-16 23:22:44,10000.0
15368902,30,1,7,9,кирпич,Деснянский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,2019-02-16 23:17:58,5500.0
15333004,37,1,2,25,панель,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,2019-02-16 22:51:36,11000.0
15368866,45,2,2,5,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,1,0,2019-02-16 22:43:42,9000.0
15368856,41,1,1,16,керамзитобетон,Дарницкий,Киев,Киевская,Харьковская,1,1,1,1,0,0,0,2019-02-16 22:40:59,7499.0
15368841,90,2,10,11,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 22:21:04,68750.0
15368829,87,3,8,23,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 22:10:16,82500.0
15368806,160,4,20,30,кирпич,Печерский,Киев,Киевская,,,1,1,0,0,0,0,2019-02-16 21:54:15,137500.0
15368753,65,2,5,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 21:20:02,12800.0
15368732,42,1,6,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:06,10500.0
15368731,45,2,4,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:06,14000.0
15368728,31,1,4,5,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:06,7600.0
15368735,66,2,3,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:06,11000.0
15368739,65,2,5,26,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:06,12800.0
15368719,118,3,3,18,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:41:02,24500.0
15368684,67,3,7,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:47,12000.0
15368699,44,2,4,8,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:50,11000.0
15368660,50,2,2,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:37,19500.0
15368654,79,2,2,4,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:34,20625.0
15368656,78,2,19,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:39,22000.0
15368650,65,2,2,18,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:32,33000.0
15368649,48,1,12,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:30,10000.0
15368644,54,2,13,24,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-16 21:40:28,23375.0
15368616,252,6,17,29,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 21:04:15,220000.0
15368601,92,2,5,16,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-02-16 20:54:55,12000.0
15368534,51,2,10,22,кирпич,Голосеевский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,2019-02-16 20:52:02,35750.0
15368585,56,1,16,18,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 20:34:55,10500.0
15368544,270,4,7,19,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 20:16:33,165000.0
15368537,34,1,5,9,кирпич,Оболонский,Киев,Киевская,Героев Днепра,2,0,0,0,0,0,0,2019-02-16 20:04:10,6500.0
15368514,130,3,12,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 19:55:11,79750.0
15368436,65,2,9,10,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,1,0,2019-02-16 19:08:13,12000.0
15368441,45,1,19,24,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 19:07:48,15000.0
15368434,85,2,24,26,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 19:02:28,17500.0
15368366,41,1,14,25,монолит,,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-16 18:22:08,11900.0
15025827,90,3,8,22,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 18:17:13,15000.0
15368351,45,1,13,27,монолитный железобетон,Шевченковский,Киев,Киевская,Золотые ворота,1,1,0,1,0,0,0,2019-02-16 18:16:07,20000.0
15368342,50,1,17,24,пеноблок,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-02-16 17:59:35,25700.0
14510300,54,2,1,9,кирпич,Деснянский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,2019-02-16 17:53:32,8500.0
15368308,66,2,3,22,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 17:34:57,11000.0
15368212,53,1,3,10,панель,Дарницкий,Киев,Киевская,Славутич,1,1,1,1,0,0,0,2019-02-16 17:18:14,12000.0
15368211,47,1,4,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-16 17:12:29,11000.0
15368215,77,3,6,16,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 16:47:16,15000.0
15368201,76,2,17,25,кирпич,Шевченковский,Киев,Киевская,Университет,3,0,0,0,0,0,0,2019-02-16 16:37:00,26125.0
15368171,230,6,25,28,кирпич,Печерский,Киев,Киевская,Кловская,1,0,0,0,0,0,0,2019-02-16 16:15:22,143000.0
15025405,318,6,21,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 16:02:18,134750.0
15368142,152,4,24,25,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 16:00:40,46750.0
15368102,56.8,3,4,9,кирпич,Дарницкий,Киев,Киевская,Левобережная,3,0,1,1,0,0,0,2019-02-16 15:37:29,11500.0
15264843,48,2,13,21,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 15:18:22,15000.0
15025090,103,3,11,22,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 15:17:16,12000.0
15368085,45,1,25,27,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,2019-02-16 15:16:01,13000.0
15368083,43,1,2,23,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 15:15:26,7500.0
15368064,150,4,4,20,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,0,0,0,0,0,0,2019-02-16 15:04:40,27500.0
15367983,58,1,4,25,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,2019-02-16 14:38:22,19000.0
15368016,45,2,4,5,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 14:34:58,14000.0
15367928,22,1,3,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,0,1,0,0,0,0,2019-02-16 13:59:57,6000.0
15367930,63,3,7,9,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,2019-02-16 13:57:08,11000.0
15367925,100,3,20,25,монолитный железобетон,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-02-16 13:56:01,16000.0
14570347,157,4,2,5,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 13:52:21,82500.0
15352282,32,1,3,9,кирпич,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,2019-02-16 13:48:18,6500.0
15367900,46,2,4,9,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,0,0,0,0,2019-02-16 13:47:47,6000.0
15364770,34,1,3,9,кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 13:45:58,6500.0
15367866,72,3,4,9,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,0,1,0,0,0,2019-02-16 13:26:13,10500.0
15367863,70,3,16,16,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-02-16 13:25:06,14000.0
15303512,38,1,4,9,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-02-16 12:59:49,9000.0
15367773,44,1,11,22,монолит,,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-16 12:59:02,10500.0
15367768,36,1,4,20,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-16 12:54:45,9500.0
15175655,42,2,9,9,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,2019-02-16 12:42:11,13000.0
15367751,53,2,5,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-02-16 12:40:32,12000.0
15367749,50,2,8,10,монолитный железобетон,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 12:39:37,10500.0
15367738,42,1,10,15,кирпич,Деснянский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,2019-02-16 12:39:03,5999.0
15367729,50,1,12,25,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-02-16 12:33:55,11500.0
15367715,43,1,13,15,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,1,0,0,0,2019-02-16 12:28:44,5999.0
14992634,50,1,17,25,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 12:24:42,12000.0
14992667,68,2,5,24,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 12:24:08,14000.0
14992535,50,1,20,25,кирпич,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,2019-02-16 12:21:54,11500.0
15367698,46,1,6,20,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,2019-02-16 12:19:31,9000.0
15263913,152,3,13,24,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 12:17:50,41250.0
14818858,100,3,16,16,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,2019-02-16 12:02:17,23375.0
15367200,46,2,2,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 11:42:13,7800.0
15367615,35,1,8,16,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-02-16 11:35:31,7500.0
15263716,118,3,9,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 11:32:30,33000.0
15263715,90,2,8,22,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-16 11:32:26,23000.0
